270,340,422,520
340,422,520,640
184,234,297,373
234,297,373,462
297,373,462,568
373,462,568,696
233,295,369,459
295,369,459,565
369,459,565,691
459,565,691,842
403,499,615,754
499,615,754,919
615,754,919,1116
754,919,1116,1353
326,404,500,615
404,500,615,753
500,615,753,917
615,753,917,1114
295,368,458,568
368,458,568,698
458,568,698,850
568,698,850,1037
182,232,294,369
232,294,369,457
294,369,457,562
369,457,562,689
311,387,479,591
387,479,591,726
479,591,726,884
591,726,884,1075
436,536,658,805
536,658,805,981
658,805,981,1190
805,981,1190,1444
185,238,302,379
238,302,379,470
302,379,470,577
379,470,577,707
297,369,460,568
369,460,568,697
460,568,697,850
568,697,850,1034
162,208,264,333
208,264,333,415
264,333,415,511
333,415,511,627
230,292,365,452
292,365,452,557
365,452,557,682
452,557,682,834
121,160,209,267
160,209,267,334
209,267,334,414
267,334,414,512
410,505,621,763
505,621,763,931
621,763,931,1130
763,931,1130,1372
431,530,653,801
530,653,801,976
653,801,976,1184
801,976,1184,1437
256,322,402,497
322,402,497,612
402,497,612,748
497,612,748,912
381,471,580,713
471,580,713,872
580,713,872,1059
713,872,1059,1286
210,268,336,418
268,336,418,516
336,418,516,632
418,516,632,773
135,177,227,287
177,227,287,358
227,287,358,442
287,358,442,547
344,429,529,652
429,529,652,798
529,652,798,970
652,798,970,1179
390,483,595,730
483,595,730,891
595,730,891,1082
730,891,1082,1313
142,184,238,300
184,238,300,375
238,300,375,463
300,375,463,571
445,549,674,824
549,674,824,1005
674,824,1005,1219
824,1005,1219,1477
212,269,340,426
269,340,426,526
340,426,526,645
426,526,645,789
117,154,199,254
154,199,254,321
199,254,321,399
254,321,399,492
258,323,404,501
323,404,501,616
404,501,616,752
501,616,752,917
157,204,259,326
204,259,326,406
259,326,406,500
326,406,500,615
367,456,563,692
456,563,692,847
563,692,847,1029
692,847,1029,1251
222,280,353,441
280,353,441,544
353,441,544,665
441,544,665,814
361,447,553,678
447,553,678,829
553,678,829,1008
678,829,1008,1224
168,216,273,345
216,273,345,429
273,345,429,528
345,429,528,649
324,402,498,612
402,498,612,751
498,612,751,914
612,751,914,1110
248,313,391,483
313,391,483,596
391,483,596,729
483,596,729,888
238,301,376,468
301,376,468,578
376,468,578,706
468,578,706,862
402,497,613,751
497,613,751,915
613,751,915,1111
751,915,1111,1348
253,318,395,492
318,395,492,605
395,492,605,738
492,605,738,902
202,256,322,404
256,322,404,500
322,404,500,613
404,500,613,751
112,148,195,250
148,195,250,314
195,250,314,389
250,314,389,483
340,422,521,639
422,521,639,784
521,639,784,954
639,784,954,1160
148,191,243,306
191,243,306,381
243,306,381,470
306,381,470,581
159,206,264,332
206,264,332,416
264,332,416,512
332,416,512,629
186,237,299,375
237,299,375,464
299,375,464,569
375,464,569,697
183,236,299,377
236,299,377,469
299,377,469,576
377,469,576,706
345,428,529,649
428,529,649,793
529,649,793,965
649,793,965,1172
375,466,575,707
466,575,707,865
575,707,865,1051
707,865,1051,1278
173,223,283,354
223,283,354,438
283,354,438,539
354,438,539,661
320,397,492,608
397,492,608,743
492,608,743,905
608,743,905,1100
161,206,262,332
206,262,332,414
262,332,414,510
332,414,510,625
359,447,552,678
447,552,678,828
552,678,828,1007
678,828,1007,1222
257,324,406,502
324,406,502,616
406,502,616,752
502,616,752,917
230,289,363,451
289,363,451,556
363,451,556,680
451,556,680,829
224,285,358,446
285,358,446,551
358,446,551,674
446,551,674,823
113,150,196,253
150,196,253,319
196,253,319,396
253,319,396,489
348,431,532,655
431,532,655,801
532,655,801,975
655,801,975,1186
192,244,310,390
244,310,390,481
310,390,481,591
390,481,591,724
167,216,276,346
216,276,346,431
276,346,431,530
346,431,530,650
125,163,210,266
163,210,266,336
210,266,336,416
266,336,416,516
131,173,224,286
173,224,286,357
224,286,357,442
286,357,442,545
331,413,511,630
413,511,630,771
511,630,771,939
630,771,939,1140
442,544,670,822
544,670,822,1003
670,822,1003,1216
822,1003,1216,1474
391,484,596,734
484,596,734,895
596,734,895,1087
734,895,1087,1321
178,229,291,365
229,291,365,455
291,365,455,559
365,455,559,685
162,208,264,335
208,264,335,419
264,335,419,515
335,419,515,633
357,442,547,675
442,547,675,826
547,675,826,1005
675,826,1005,1222
336,418,518,638
418,518,638,780
518,638,780,949
638,780,949,1155
439,543,666,816
543,666,816,995
666,816,995,1208
816,995,1208,1464
356,442,545,672
442,545,672,823
545,672,823,1000
672,823,1000,1215
411,509,628,768
509,628,768,938
628,768,938,1139
768,938,1139,1381
437,537,661,812
537,661,812,990
661,812,990,1201
812,990,1201,1454
186,237,301,379
237,301,379,471
301,379,471,578
379,471,578,709
369,456,561,691
456,561,691,843
561,691,843,1025
691,843,1025,1245
243,305,381,475
305,381,475,586
381,475,586,717
475,586,717,876
327,405,503,618
405,503,618,756
503,618,756,920
618,756,920,1119
216,274,346,429
274,346,429,529
346,429,529,648
429,529,648,794
143,186,238,304
186,238,304,379
238,304,379,468
304,379,468,578
149,195,248,314
195,248,314,390
248,314,390,481
314,390,481,592
217,274,345,430
274,345,430,531
345,430,531,650
430,531,650,796
285,357,443,547
357,443,547,673
443,547,673,821
547,673,821,1001
298,373,464,573
373,464,573,702
464,573,702,855
573,702,855,1041
229,290,364,455
290,364,455,563
364,455,563,688
455,563,688,840
178,229,290,362
229,290,362,450
290,362,450,554
362,450,554,678
372,459,567,695
459,567,695,850
567,695,850,1033
695,850,1033,1256
249,312,390,485
312,390,485,598
390,485,598,731
485,598,731,892
200,254,321,400
254,321,400,494
321,400,494,606
400,494,606,742
126,167,216,277
167,216,277,349
216,277,349,432
277,349,432,532
424,523,642,786
523,642,786,957
642,786,957,1162
786,957,1162,1408
337,419,519,637
419,519,637,780
519,637,780,949
637,780,949,1155
407,501,616,754
501,616,754,919
616,754,919,1116
754,919,1116,1355
132,172,223,286
172,223,286,360
223,286,360,445
286,360,445,550
352,436,538,662
436,538,662,808
538,662,808,982
662,808,982,1194
201,254,320,401
254,320,401,497
320,401,497,609
401,497,609,745
132,172,222,285
172,222,285,357
222,285,357,442
285,357,442,545
437,537,659,805
537,659,805,982
659,805,982,1192
805,982,1192,1444
276,344,427,529
344,427,529,651
427,529,651,795
529,651,795,967
363,450,556,682
450,556,682,832
556,682,832,1012
682,832,1012,1230
153,200,256,322
200,256,322,403
256,322,403,497
322,403,497,611
285,355,441,546
355,441,546,671
441,546,671,818
546,671,818,998
228,290,363,452
290,363,452,558
363,452,558,682
452,558,682,835
372,460,568,699
460,568,699,854
568,699,854,1038
699,854,1038,1261
403,498,614,753
498,614,753,919
614,753,919,1116
753,919,1116,1354
133,175,224,286
175,224,286,359
224,286,359,444
286,359,444,548
182,231,292,365
231,292,365,452
292,365,452,555
365,452,555,680
344,426,526,649
426,526,649,793
526,649,793,965
649,793,965,1173
231,293,366,454
293,366,454,561
366,454,561,686
454,561,686,838
191,243,307,385
243,307,385,478
307,385,478,587
385,478,587,721
437,539,664,811
539,664,811,988
664,811,988,1199
811,988,1199,1454
344,428,529,652
428,529,652,797
529,652,797,969
652,797,969,1177
218,275,346,430
275,346,430,531
346,430,531,650
430,531,650,794
223,281,353,440
281,353,440,545
353,440,545,667
440,545,667,815
271,340,424,525
340,424,525,646
424,525,646,788
525,646,788,960
185,238,301,377
238,301,377,469
301,377,469,576
377,469,576,705
322,400,496,610
400,496,610,745
496,610,745,908
610,745,908,1103
174,225,286,358
225,286,358,445
286,358,445,547
358,445,547,671
153,200,255,321
200,255,321,399
255,321,399,492
321,399,492,606
224,282,354,442
282,354,442,546
354,442,546,668
442,546,668,818
215,274,343,428
274,343,428,528
343,428,528,647
428,528,647,792
253,318,397,494
318,397,494,607
397,494,607,742
494,607,742,904
263,330,410,508
330,410,508,626
410,508,626,764
508,626,764,932
128,167,217,274
167,217,274,343
217,274,343,425
274,343,425,525
372,461,570,702
461,570,702,859
570,702,859,1044
702,859,1044,1268
137,177,229,290
177,229,290,365
229,290,365,450
290,365,450,557
182,234,295,371
234,295,371,459
295,371,459,564
371,459,564,693
261,328,409,506
328,409,506,623
409,506,623,761
506,623,761,927
230,289,361,451
289,361,451,555
361,451,555,679
451,555,679,830
437,537,659,807
537,659,807,985
659,807,985,1195
807,985,1195,1450
307,383,477,588
383,477,588,721
477,588,721,878
588,721,878,1068
401,497,612,751
497,612,751,916
612,751,916,1112
751,916,1112,1350
213,269,338,420
269,338,420,520
338,420,520,638
420,520,638,780
205,262,331,412
262,331,412,508
331,412,508,623
412,508,623,761
219,278,350,436
278,350,436,538
350,436,538,659
436,538,659,806
359,447,552,680
447,552,680,830
552,680,830,1009
680,830,1009,1225
305,380,473,585
380,473,585,717
473,585,717,873
585,717,873,1064
304,379,470,580
379,470,580,712
470,580,712,867
580,712,867,1056
277,345,430,532
345,430,532,653
430,532,653,797
532,653,797,972
185,237,299,376
237,299,376,465
299,376,465,571
376,465,571,701
232,291,366,454
291,366,454,561
366,454,561,686
454,561,686,838
217,276,348,436
276,348,436,537
348,436,537,657
436,537,657,805
259,326,406,504
326,406,504,621
406,504,621,758
504,621,758,925
427,525,645,791
525,645,791,965
645,791,965,1171
791,965,1171,1422
294,366,456,561
366,456,561,689
456,561,689,840
561,689,840,1024
267,336,419,519
336,419,519,639
419,519,639,779
519,639,779,950
148,193,247,312
193,247,312,388
247,312,388,479
312,388,479,589
441,545,671,823
545,671,823,1002
671,823,1002,1216
823,1002,1216,1475
229,289,363,454
289,363,454,561
363,454,561,686
454,561,686,840
297,372,463,574
372,463,574,705
463,574,705,859
574,705,859,1048
177,226,286,361
226,286,361,449
286,361,449,551
361,449,551,678
227,288,360,450
288,360,450,555
360,450,555,679
450,555,679,829
309,384,476,589
384,476,589,723
476,589,723,881
589,723,881,1072
225,286,357,447
286,357,447,550
357,447,550,673
447,550,673,823
447,551,677,827
551,677,827,1006
677,827,1006,1221
827,1006,1221,1479
302,375,465,572
375,465,572,702
465,572,702,856
572,702,856,1042
312,388,483,594
388,483,594,728
483,594,728,887
594,728,887,1080
393,485,598,736
485,598,736,897
598,736,897,1090
736,897,1090,1324
214,273,342,426
273,342,426,525
342,426,525,643
426,525,643,786
200,253,320,402
253,320,402,499
320,402,499,612
402,499,612,750
213,269,338,420
269,338,420,518
338,420,518,634
420,518,634,776
125,165,215,274
165,215,274,343
215,274,343,425
274,343,425,524
445,549,674,824
549,674,824,1003
674,824,1003,1217
824,1003,1217,1476
293,368,458,565
368,458,565,693
458,565,693,845
565,693,845,1030
433,536,659,806
536,659,806,984
659,806,984,1193
806,984,1193,1446
243,308,383,476
308,383,476,587
383,476,587,718
476,587,718,877
264,333,414,511
333,414,511,630
414,511,630,769
511,630,769,938
396,488,602,739
488,602,739,904
602,739,904,1097
739,904,1097,1331
291,365,454,562
365,454,562,689
454,562,689,839
562,689,839,1023
235,297,372,462
297,372,462,570
372,462,570,697
462,570,697,852
421,518,637,781
518,637,781,952
637,781,952,1155
781,952,1155,1401
234,295,370,459
295,370,459,567
370,459,567,693
459,567,693,848
389,480,591,726
480,591,726,887
591,726,887,1078
726,887,1078,1309
240,303,378,470
303,378,470,577
378,470,577,706
470,577,706,862
182,231,292,366
231,292,366,455
292,366,455,558
366,455,558,685
358,446,550,676
446,550,676,826
550,676,826,1004
676,826,1004,1218
236,298,373,464
298,373,464,571
373,464,571,698
464,571,698,854
205,261,330,414
261,330,414,510
330,414,510,625
414,510,625,764
333,413,509,627
413,509,627,769
509,627,769,935
627,769,935,1136
441,544,670,818
544,670,818,998
670,818,998,1210
818,998,1210,1467
298,371,460,568
371,460,568,697
460,568,697,849
568,697,849,1033
121,161,210,268
161,210,268,337
210,268,337,417
268,337,417,516
362,450,557,685
450,557,685,837
557,685,837,1018
685,837,1018,1236
139,183,234,298
183,234,298,372
234,298,372,459
298,372,459,566
276,347,432,535
347,432,535,656
432,535,656,801
535,656,801,977
246,311,389,481
311,389,481,594
389,481,594,726
481,594,726,886
116,153,199,255
153,199,255,320
199,255,320,397
255,320,397,491
153,198,254,321
198,254,321,400
254,321,400,494
321,400,494,609
213,271,340,423
271,340,423,522
340,423,522,640
423,522,640,784
442,544,667,816
544,667,816,993
667,816,993,1205
816,993,1205,1462
263,332,412,511
332,412,511,628
412,511,628,766
511,628,766,935
263,332,413,514
332,413,514,630
413,514,630,770
514,630,770,940
170,219,279,351
219,279,351,437
279,351,437,537
351,437,537,659
401,497,611,751
497,611,751,915
611,751,915,1111
751,915,1111,1347
256,322,401,496
322,401,496,609
401,496,609,743
496,609,743,907
208,265,333,414
265,333,414,512
333,414,512,627
414,512,627,768
173,224,284,355
224,284,355,443
284,355,443,544
355,443,544,669
277,347,431,535
347,431,535,658
431,535,658,802
535,658,802,978
383,474,583,714
474,583,714,873
583,714,873,1061
714,873,1061,1288
138,180,232,296
180,232,296,372
232,296,372,460
296,372,460,567
266,333,414,511
333,414,511,630
414,511,630,769
511,630,769,939
273,343,427,528
343,427,528,648
427,528,648,790
528,648,790,962
169,217,277,350
217,277,350,436
277,350,436,536
350,436,536,658
126,166,215,276
166,215,276,347
215,276,347,430
276,347,430,530
169,218,278,350
218,278,350,435
278,350,435,535
350,435,535,659
358,444,549,677
444,549,677,828
549,677,828,1007
677,828,1007,1222
332,411,509,629
411,509,629,768
509,629,768,935
629,768,935,1136
410,506,623,765
506,623,765,934
623,765,934,1133
765,934,1133,1375
365,454,559,687
454,559,687,838
559,687,838,1019
687,838,1019,1237
240,301,375,468
301,375,468,577
375,468,577,705
468,577,705,861
426,527,647,794
527,647,794,969
647,794,969,1176
794,969,1176,1425
209,265,334,419
265,334,419,517
334,419,517,633
419,517,633,775
324,404,500,616
404,500,616,755
500,616,755,919
616,755,919,1118
187,238,301,380
238,301,380,470
301,380,470,577
380,470,577,707
281,353,440,543
353,440,543,667
440,543,667,813
543,667,813,989
268,337,419,519
337,419,519,637
419,519,637,778
519,637,778,948
436,538,662,810
538,662,810,985
662,810,985,1195
810,985,1195,1451
372,462,569,697
462,569,697,852
569,697,852,1035
697,852,1035,1258
335,415,515,632
415,515,632,773
515,632,773,941
632,773,941,1145
229,288,361,451
288,361,451,557
361,451,557,682
451,557,682,833
372,461,568,699
461,568,699,853
568,699,853,1037
699,853,1037,1259
347,429,532,654
429,532,654,800
532,654,800,973
654,800,973,1184
135,176,228,290
176,228,290,362
228,290,362,448
290,362,448,553
368,455,560,686
455,560,686,838
560,686,838,1019
686,838,1019,1237
154,201,258,324
201,258,324,403
258,324,403,497
324,403,497,610
324,405,501,618
405,501,618,757
501,618,757,921
618,757,921,1120
421,520,640,785
520,640,785,957
640,785,957,1162
785,957,1162,1409
225,285,359,445
285,359,445,551
359,445,551,674
445,551,674,824
181,231,292,368
231,292,368,456
292,368,456,560
368,456,560,687
232,293,369,459
293,369,459,567
369,459,567,693
459,567,693,848
226,285,359,445
285,359,445,550
359,445,550,673
445,550,673,821
153,197,251,319
197,251,319,399
251,319,399,492
319,399,492,606
126,166,214,274
166,214,274,346
214,274,346,428
274,346,428,529
235,298,372,464
298,372,464,573
372,464,573,701
464,573,701,856
289,360,448,554
360,448,554,679
448,554,679,828
554,679,828,1009
237,298,373,466
298,373,466,575
373,466,575,703
466,575,703,858
215,271,341,427
271,341,427,528
341,427,528,647
427,528,647,793
288,360,448,552
360,448,552,679
448,552,679,827
552,679,827,1008
422,519,637,781
519,637,781,954
637,781,954,1158
781,954,1158,1406
336,418,518,638
418,518,638,781
518,638,781,950
638,781,950,1155
311,386,479,592
386,479,592,725
479,592,725,883
592,725,883,1075
343,425,526,646
425,526,646,789
526,646,789,960
646,789,960,1166
127,166,216,276
166,216,276,346
216,276,346,428
276,346,428,528
110,148,194,248
148,194,248,313
194,248,313,388
248,313,388,482
244,308,384,478
308,384,478,588
384,478,588,718
478,588,718,878
187,240,305,384
240,305,384,477
305,384,477,586
384,477,586,719
445,549,674,827
549,674,827,1009
674,827,1009,1224
827,1009,1224,1484
447,549,675,826
549,675,826,1008
675,826,1008,1222
826,1008,1222,1481
248,313,391,486
313,391,486,600
391,486,600,733
486,600,733,896
342,425,526,646
425,526,646,789
526,646,789,959
646,789,959,1165
253,319,397,494
319,397,494,609
397,494,609,744
494,609,744,909
156,202,259,326
202,259,326,407
259,326,407,502
326,407,502,616
244,309,386,481
309,386,481,592
386,481,592,723
481,592,723,883
419,518,636,777
518,636,777,949
636,777,949,1152
777,949,1152,1398
181,233,296,374
233,296,374,463
296,374,463,569
374,463,569,697
185,238,301,376
238,301,376,465
301,376,465,571
376,465,571,701
285,355,440,543
355,440,543,668
440,543,668,815
543,668,815,992
424,525,644,787
525,644,787,959
644,787,959,1163
787,959,1163,1412
198,252,317,399
252,317,399,495
317,399,495,607
399,495,607,742
418,517,637,778
517,637,778,949
637,778,949,1152
778,949,1152,1398
161,208,266,334
208,266,334,415
266,334,415,511
334,415,511,628
151,197,253,320
197,253,320,399
253,320,399,492
320,399,492,605
440,541,666,814
541,666,814,992
666,814,992,1203
814,992,1203,1459
190,244,307,386
244,307,386,479
307,386,479,588
386,479,588,720
403,499,615,753
499,615,753,918
615,753,918,1114
753,918,1114,1353
296,371,461,571
371,461,571,701
461,571,701,854
571,701,854,1038
374,464,573,702
464,573,702,859
573,702,859,1043
702,859,1043,1266
354,440,542,668
440,542,668,817
542,668,817,994
668,817,994,1207
215,272,342,428
272,342,428,528
342,428,528,647
428,528,647,790
430,531,653,799
531,653,799,976
653,799,976,1184
799,976,1184,1436
376,464,572,705
464,572,705,860
572,705,860,1044
705,860,1044,1267
346,429,529,650
429,529,650,794
529,650,794,966
650,794,966,1173
357,443,549,673
443,549,673,823
549,673,823,1001
673,823,1001,1217
288,359,445,550
359,445,550,673
445,550,673,821
550,673,821,1002
275,343,427,529
343,427,529,650
427,529,650,793
529,650,793,966
212,269,339,424
269,339,424,525
339,424,525,643
424,525,643,785
408,503,620,761
503,620,761,928
620,761,928,1126
761,928,1126,1365
258,326,405,504
326,405,504,621
405,504,621,758
504,621,758,925
385,478,588,720
478,588,720,881
588,720,881,1070
720,881,1070,1298
432,532,653,798
532,653,798,972
653,798,972,1179
798,972,1179,1429
256,321,402,500
321,402,500,616
402,500,616,752
500,616,752,919
431,533,656,806
533,656,806,982
656,806,982,1192
806,982,1192,1445
176,227,288,360
227,288,360,448
288,360,448,551
360,448,551,675
386,476,588,720
476,588,720,880
588,720,880,1069
720,880,1069,1298
268,337,421,521
337,421,521,640
421,521,640,781
521,640,781,951
389,481,592,727
481,592,727,887
592,727,887,1078
727,887,1078,1309
414,510,626,769
510,626,769,938
626,769,938,1139
769,938,1139,1382
209,267,336,417
267,336,417,515
336,417,515,631
417,515,631,770
294,366,454,563
366,454,563,690
454,563,690,842
563,690,842,1024
261,326,406,501
326,406,501,617
406,501,617,754
501,617,754,920
190,244,308,384
244,308,384,475
308,384,475,583
384,475,583,714
331,413,512,631
413,512,631,771
512,631,771,939
631,771,939,1142
120,157,205,261
157,205,261,327
205,261,327,405
261,327,405,501
380,471,582,713
471,582,713,869
582,713,869,1056
713,869,1056,1282
179,231,291,366
231,291,366,454
291,366,454,558
366,454,558,685
401,496,612,749
496,612,749,915
612,749,915,1110
749,915,1110,1349
406,502,617,758
502,617,758,926
617,758,926,1124
758,926,1124,1364
405,501,617,758
501,617,758,924
617,758,924,1122
758,924,1122,1360
134,176,226,288
176,226,288,361
226,288,361,446
288,361,446,550
173,223,284,357
223,284,357,442
284,357,442,543
357,442,543,668
180,232,295,370
232,295,370,461
295,370,461,566
370,461,566,694
225,285,359,445
285,359,445,551
359,445,551,674
445,551,674,822
441,542,667,815
542,667,815,994
667,815,994,1206
815,994,1206,1461
398,493,607,742
493,607,742,905
607,742,905,1099
742,905,1099,1335
250,316,396,491
316,396,491,606
396,491,606,740
491,606,740,904
168,218,275,345
218,275,345,430
275,345,430,529
345,430,529,649
290,363,452,557
363,452,557,683
452,557,683,833
557,683,833,1015
362,447,553,682
447,553,682,835
553,682,835,1015
682,835,1015,1232
373,464,572,702
464,572,702,859
572,702,859,1044
702,859,1044,1268
261,327,409,506
327,409,506,621
409,506,621,758
506,621,758,926
153,197,253,318
197,253,318,398
253,318,398,490
318,398,490,603
157,201,256,325
201,256,325,405
256,325,405,499
325,405,499,613
131,172,223,284
172,223,284,356
223,284,356,440
284,356,440,544
116,154,200,257
154,200,257,322
200,257,322,399
257,322,399,493
367,455,563,693
455,563,693,849
563,693,849,1032
693,849,1032,1254
115,152,199,255
152,199,255,323
199,255,323,400
255,323,400,496
293,366,453,558
366,453,558,684
453,558,684,833
558,684,833,1014
413,509,625,767
509,625,767,935
625,767,935,1136
767,935,1136,1376
231,290,365,452
290,365,452,559
365,452,559,684
452,559,684,837
313,392,487,600
392,487,600,734
487,600,734,894
600,734,894,1087
120,160,209,267
160,209,267,335
209,267,335,415
267,335,415,512
127,167,215,274
167,215,274,346
215,274,346,428
274,346,428,530
164,211,267,335
211,267,335,418
267,335,418,515
335,418,515,631
390,481,593,729
481,593,729,889
593,729,889,1079
729,889,1079,1310
361,449,554,682
449,554,682,833
554,682,833,1012
682,833,1012,1228
257,322,403,502
322,403,502,619
403,502,619,756
502,619,756,922
368,455,562,689
455,562,689,843
562,689,843,1024
689,843,1024,1244
284,355,441,544
355,441,544,667
441,544,667,813
544,667,813,990
264,330,411,511
330,411,511,629
411,511,629,768
511,629,768,938
184,235,298,376
235,298,376,467
298,376,467,573
376,467,573,701
209,266,336,420
266,336,420,519
336,420,519,636
420,519,636,779
166,215,272,343
215,272,343,428
272,343,428,527
343,428,527,649
391,485,599,735
485,599,735,898
599,735,898,1091
735,898,1091,1323
200,256,321,402
256,321,402,499
321,402,499,612
402,499,612,749
360,446,551,679
446,551,679,829
551,679,829,1008
679,829,1008,1225
169,218,278,348
218,278,348,434
278,348,434,534
348,434,534,657
360,447,552,677
447,552,677,826
552,677,826,1004
677,826,1004,1221
396,489,602,738
489,602,738,900
602,738,900,1093
738,900,1093,1328
144,186,237,301
186,237,301,378
237,301,378,466
301,378,466,575
431,532,654,803
532,654,803,979
654,803,979,1188
803,979,1188,1441
432,532,654,801
532,654,801,976
654,801,976,1185
801,976,1185,1435
374,463,570,700
463,570,700,854
570,700,854,1037
700,854,1037,1260
211,268,336,418
268,336,418,517
336,418,517,634
418,517,634,774
232,291,365,454
291,365,454,561
365,454,561,686
454,561,686,838
436,539,662,813
539,662,813,991
662,813,991,1202
813,991,1202,1458
218,277,347,431
277,347,431,533
347,431,533,653
431,533,653,797
414,512,630,772
512,630,772,941
630,772,941,1142
772,941,1142,1386
268,337,418,518
337,418,518,638
418,518,638,779
518,638,779,949
193,246,309,387
246,309,387,479
309,387,479,588
387,479,588,719
405,502,618,759
502,618,759,926
618,759,926,1124
759,926,1124,1363
310,388,481,595
388,481,595,729
481,595,729,888
595,729,888,1081
136,179,230,294
179,230,294,369
230,294,369,456
294,369,456,563
260,325,405,504
325,405,504,620
405,504,620,757
504,620,757,922
198,252,316,397
252,316,397,492
316,397,492,604
397,492,604,741
411,509,628,768
509,628,768,937
628,768,937,1137
768,937,1137,1380
199,254,319,400
254,319,400,496
319,400,496,608
400,496,608,744
200,255,320,399
255,320,399,494
320,399,494,606
399,494,606,742
401,497,613,750
497,613,750,915
613,750,915,1111
750,915,1111,1348
368,457,565,692
457,565,692,846
565,692,846,1028
692,846,1028,1249
305,380,470,579
380,470,579,709
470,579,709,863
579,709,863,1050
288,359,446,551
359,446,551,677
446,551,677,825
551,677,825,1007
344,428,530,654
428,530,654,798
530,654,798,971
654,798,971,1180
329,411,507,625
411,507,625,765
507,625,765,932
625,765,932,1132
239,302,378,469
302,378,469,579
378,469,579,708
469,579,708,865
425,525,647,792
525,647,792,967
647,792,967,1174
792,967,1174,1423
157,204,262,329
204,262,329,410
262,329,410,505
329,410,505,623
397,489,604,741
489,604,741,904
604,741,904,1098
741,904,1098,1333
368,458,566,697
458,566,697,853
566,697,853,1036
697,853,1036,1258
311,387,481,592
387,481,592,725
481,592,725,883
592,725,883,1075
159,204,261,328
204,261,328,408
261,328,408,503
328,408,503,619
423,524,644,789
524,644,789,960
644,789,960,1165
789,960,1165,1414
226,286,359,447
286,359,447,550
359,447,550,673
447,550,673,822
351,435,538,660
435,538,660,807
538,660,807,981
660,807,981,1192
160,205,261,331
205,261,331,414
261,331,414,510
331,414,510,627
180,229,291,367
229,291,367,456
291,367,456,560
367,456,560,688
393,485,598,732
485,598,732,894
598,732,894,1085
732,894,1085,1319
450,554,680,831
554,680,831,1013
680,831,1013,1228
831,1013,1228,1490
250,313,390,486
313,390,486,597
390,486,597,729
486,597,729,891
239,303,378,468
303,378,468,575
378,468,575,703
468,575,703,858
344,427,526,649
427,526,649,794
526,649,794,966
649,794,966,1174
175,223,284,357
223,284,357,443
284,357,443,544
357,443,544,669
124,162,208,268
162,208,268,338
208,268,338,419
268,338,419,517
383,476,585,720
476,585,720,879
585,720,879,1068
720,879,1068,1298
349,435,537,661
435,537,661,809
537,661,809,983
661,809,983,1196
364,453,559,685
453,559,685,837
559,685,837,1017
685,837,1017,1237
185,236,299,375
236,299,375,465
299,375,465,571
375,465,571,700
184,234,297,374
234,297,374,465
297,374,465,571
374,465,571,699
250,314,391,485
314,391,485,598
391,485,598,731
485,598,731,893
247,311,389,483
311,389,483,595
389,483,595,726
483,595,726,886
180,232,294,370
232,294,370,461
294,370,461,566
370,461,566,696
438,539,661,807
539,661,807,984
661,807,984,1194
807,984,1194,1447
136,176,227,288
176,227,288,363
227,288,363,448
288,363,448,553
279,350,435,538
350,435,538,663
435,538,663,808
538,663,808,985
220,279,351,438
279,351,438,541
351,438,541,662
438,541,662,811
391,484,598,735
484,598,735,899
598,735,899,1091
735,899,1091,1323
203,260,326,409
260,326,409,506
326,409,506,620
409,506,620,759
175,224,283,354
224,283,354,441
283,354,441,542
354,441,542,666
390,483,595,732
483,595,732,892
595,732,892,1083
732,892,1083,1316
308,385,478,592
385,478,592,725
478,592,725,883
592,725,883,1075
115,151,197,252
151,197,252,318
197,252,318,395
252,318,395,488
145,189,241,304
189,241,304,380
241,304,380,469
304,380,469,577
414,512,631,772
512,631,772,942
631,772,942,1144
772,942,1144,1389
111,149,194,248
149,194,248,312
194,248,312,388
248,312,388,479
223,284,356,443
284,356,443,546
356,443,546,669
443,546,669,817
236,296,371,461
296,371,461,568
371,461,568,695
461,568,695,849
363,449,554,679
449,554,679,830
554,679,830,1009
679,830,1009,1227
299,373,464,575
373,464,575,706
464,575,706,860
575,706,860,1047
170,218,277,349
218,277,349,433
277,349,433,533
349,433,533,655
168,218,277,350
218,277,350,433
277,350,433,533
350,433,533,654
190,244,309,386
244,309,386,478
309,386,478,586
386,478,586,720
322,399,496,613
399,496,613,750
496,613,750,913
613,750,913,1110
132,173,223,283
173,223,283,354
223,283,354,438
283,354,438,539
405,501,617,758
501,617,758,923
617,758,923,1121
758,923,1121,1359
171,220,280,353
220,280,353,441
280,353,441,542
353,441,542,666
412,507,625,767
507,625,767,934
625,767,934,1134
767,934,1134,1377
168,215,272,341
215,272,341,425
272,341,425,523
341,425,523,644
216,273,342,427
273,342,427,527
342,427,527,645
427,527,645,790
276,347,432,533
347,432,533,654
432,533,654,797
533,654,797,972
266,334,415,513
334,415,513,632
415,513,632,771
513,632,771,940
284,356,441,546
356,441,546,670
441,546,670,816
546,670,816,993
398,493,607,744
493,607,744,909
607,744,909,1104
744,909,1104,1341
258,324,403,501
324,403,501,616
403,501,616,752
501,616,752,916
208,264,331,414
264,331,414,512
331,414,512,628
414,512,628,767
368,457,562,689
457,562,689,843
562,689,843,1024
689,843,1024,1244
160,206,261,330
206,261,330,412
261,330,412,508
330,412,508,624
398,493,607,746
493,607,746,909
607,746,909,1103
746,909,1103,1338
362,449,555,680
449,555,680,830
555,680,830,1009
680,830,1009,1227
136,177,228,291
177,228,291,366
228,291,366,453
291,366,453,559
