774,941,1146
788,959,1167
749,912,1110
940,1141,1385
856,1040,1263
579,707,865
633,773,943
873,1060,1289
493,604,739
424,521,642
545,667,815
379,468,578
896,1089,1322
749,912,1110
522,639,781
770,938,1140
755,918,1116
427,526,647
426,524,645
395,487,600
386,476,586
583,712,871
754,918,1118
531,650,794
918,1114,1352
543,664,813
532,651,797
907,1101,1335
863,1049,1273
903,1096,1329
452,555,682
427,525,645
321,399,493
899,1092,1325
546,668,816
451,554,680
856,1040,1265
329,408,505
458,563,690
703,857,1042
612,748,912
879,1068,1297
955,1159,1406
479,588,719
687,837,1019
698,851,1037
871,1058,1286
921,1118,1358
938,1139,1381
549,672,822
814,989,1202
351,434,536
678,827,1006
462,567,696
555,679,829
693,844,1029
486,597,731
350,433,534
389,480,593
361,447,550
516,632,775
801,974,1185
988,1198,1454
815,991,1204
869,1056,1281
986,1196,1449
449,552,678
663,809,985
960,1165,1412
631,770,937
965,1171,1421
555,679,831
364,450,553
711,866,1054
527,646,788
397,490,602
833,1012,1229
767,934,1135
910,1105,1340
565,691,844
591,722,881
602,735,896
747,909,1105
990,1202,1456
974,1182,1434
892,1083,1314
1002,1215,1474
670,816,994
949,1152,1396
718,875,1063
555,680,832
949,1152,1398
778,947,1152
673,821,1001
708,863,1049
824,1002,1218
876,1065,1291
739,900,1094
774,942,1145
696,848,1032
896,1089,1320
951,1154,1400
808,982,1192
341,422,523
809,984,1197
642,783,956
843,1024,1245
636,777,947
846,1028,1247
334,414,511
796,968,1177
764,929,1131
585,715,872
838,1018,1237
437,538,661
939,1140,1381
471,579,711
557,682,834
942,1143,1386
912,1107,1342
621,759,927
1018,1235,1496
517,634,776
969,1176,1427
503,617,755
393,485,596
393,484,595
1009,1224,1483
887,1077,1306
469,576,707
543,665,814
366,453,558
601,734,897
836,1017,1236
723,881,1073
972,1179,1431
623,761,927
384,474,585
990,1201,1455
665,811,988
747,909,1107
393,484,597
620,757,922
699,852,1036
557,682,833
318,394,488
564,690,843
967,1173,1422
470,577,707
706,861,1049
726,884,1076
825,1003,1219
423,521,639
930,1128,1369
849,1031,1251
619,756,921
621,758,925
506,621,760
858,1042,1265
794,966,1176
564,689,843
896,1088,1321
891,1082,1312
959,1163,1412
924,1122,1360
542,663,811
678,826,1007
719,876,1067
557,681,832
890,1081,1311
864,1050,1275
402,495,610
548,671,819
363,448,553
473,580,712
974,1182,1434
384,474,584
450,553,679
657,801,976
366,452,556
643,784,955
637,777,948
575,703,858
889,1080,1312
997,1210,1468
591,722,882
559,684,837
361,446,551
557,681,832
762,928,1129
364,449,555
328,407,503
396,488,602
819,996,1212
401,495,609
858,1043,1266
358,442,547
422,520,639
798,971,1180
743,905,1102
640,782,954
765,931,1133
962,1167,1416
490,601,735
844,1025,1244
969,1175,1427
798,971,1181
384,474,584
869,1056,1281
580,710,868
359,443,547
319,396,491
376,464,571
468,574,705
1001,1214,1473
369,456,563
716,872,1062
842,1024,1243
864,1050,1275
835,1014,1232
640,781,951
375,463,570
953,1156,1402
702,856,1043
770,937,1139
658,803,978
656,800,976
476,584,715
792,963,1170
395,487,600
629,767,936
717,873,1061
619,756,924
877,1065,1292
856,1041,1264
513,629,770
641,782,952
613,749,913
394,485,597
757,922,1121
376,464,571
647,789,961
944,1146,1390
676,824,1005
658,803,980
465,571,700
743,905,1100
527,645,790
324,401,497
754,918,1116
389,480,592
554,678,830
421,518,635
895,1087,1320
923,1120,1360
893,1084,1316
402,495,609
810,985,1195
524,641,784
458,563,691
730,889,1081
804,978,1189
335,415,514
619,756,922
930,1129,1369
335,414,511
1002,1215,1472
565,691,844
635,775,945
731,890,1083
910,1105,1339
983,1193,1445
615,751,916
684,834,1016
510,626,765
491,603,739
875,1064,1292
559,684,835
512,628,770
889,1080,1311
351,434,537
991,1202,1457
934,1134,1375
928,1126,1368
752,915,1112
828,1007,1223
969,1176,1427
730,888,1082
324,401,497
687,838,1020
637,777,947
753,916,1114
360,444,548
426,524,642
391,483,594
760,925,1126
343,425,525
352,436,537
521,638,780
440,540,663
655,798,973
610,745,909
535,655,802
470,577,708
682,832,1012
320,398,492
576,704,861
457,562,689
964,1169,1418
919,1116,1355
691,842,1025
418,515,632
708,862,1050
698,851,1035
672,820,999
698,850,1036
834,1014,1231
412,507,624
801,974,1185
782,951,1157
527,646,790
678,827,1007
513,628,770
324,402,496
327,405,500
438,539,660
636,776,945
597,729,890
492,604,738
864,1049,1276
937,1138,1380
342,423,521
530,649,792
850,1033,1255
704,858,1043
922,1119,1357
837,1017,1235
994,1206,1463
863,1048,1274
825,1003,1218
411,506,622
967,1174,1423
637,777,947
799,971,1181
438,539,661
505,619,757
313,389,483
765,931,1131
726,884,1077
325,403,497
662,808,986
973,1181,1431
898,1091,1324
914,1109,1347
888,1078,1308
389,480,589
950,1152,1397
572,699,855
1000,1213,1471
963,1169,1418
901,1094,1326
639,780,950
542,663,812
660,804,980
850,1034,1255
593,725,884
729,887,1079
413,508,624
543,664,811
401,495,607
677,825,1005
371,458,565
706,860,1046
321,399,493
889,1080,1310
322,400,496
608,742,906
983,1193,1445
605,739,902
924,1122,1360
447,550,676
485,595,728
714,870,1059
670,817,995
481,590,724
768,935,1137
711,866,1056
755,919,1119
597,729,888
689,840,1023
372,460,568
638,779,949
706,860,1048
565,691,844
886,1076,1305
731,890,1083
512,628,769
773,940,1143
340,421,519
311,387,480
810,985,1198
495,607,744
663,808,986
732,891,1083
599,732,895
539,659,806
752,916,1113
823,1001,1215
690,840,1024
862,1048,1273
458,562,689
519,636,779
579,708,866
1014,1229,1490
728,887,1080
960,1165,1415
418,514,632
779,948,1152
537,658,804
687,838,1019
587,717,877
317,394,487
618,755,921
350,433,533
339,419,517
1000,1214,1472
915,1111,1347
660,805,983
946,1148,1392
939,1140,1382
517,633,776
550,674,824
791,962,1170
384,474,583
456,560,688
453,556,683
802,976,1187
315,392,484
852,1035,1259
555,679,830
862,1048,1273
554,678,828
319,396,490
776,944,1146
394,485,599
936,1136,1379
313,389,481
537,657,804
726,885,1076
563,689,842
896,1088,1322
756,921,1120
367,453,559
826,1004,1220
312,387,479
849,1032,1255
887,1077,1306
314,390,484
399,491,604
836,1016,1233
939,1139,1383
815,990,1205
425,523,644
335,415,513
627,765,932
404,498,613
606,740,903
945,1147,1392
520,637,780
536,656,801
568,694,848
408,502,617
624,761,930
557,681,832
438,538,661
827,1005,1222
759,924,1124
324,402,497
329,408,505
698,851,1036
677,825,1004
306,380,472
1012,1227,1488
426,524,645
594,726,886
355,439,542
526,644,787
356,440,543
471,578,707
988,1198,1454
873,1060,1287
649,791,964
724,882,1073
790,961,1169
462,568,697
684,833,1014
472,580,710
366,453,559
360,445,549
578,707,864
434,534,657
555,679,831
577,706,863
375,463,570
379,468,577
719,876,1066
436,537,660
977,1185,1436
494,606,742
575,703,860
355,438,542
753,917,1117
986,1196,1450
551,675,824
968,1175,1426
643,784,957
731,890,1083
312,388,479
587,717,874
974,1182,1434
968,1174,1424
939,1140,1384
970,1177,1427
955,1159,1407
654,798,973
692,844,1026
978,1186,1438
834,1014,1233
687,837,1020
926,1124,1364
877,1066,1294
763,928,1128
722,880,1069
436,536,658
391,482,595
307,381,471
680,829,1010
866,1052,1278
590,721,879
464,570,699
867,1054,1279
667,814,993
888,1078,1310
654,798,971
388,479,590
938,1139,1383
369,456,563
394,486,597
874,1062,1291
379,468,576
857,1041,1264
471,578,709
394,486,597
521,638,780
849,1032,1252
920,1117,1356
606,740,904
648,791,965
446,548,673
370,457,562
437,537,659
1002,1215,1474
569,695,849
619,756,922
606,741,904
420,517,637
747,909,1107
504,617,755
945,1146,1390
359,444,547
956,1160,1406
773,940,1143
915,1111,1349
966,1172,1422
730,889,1082
930,1129,1368
586,717,875
339,420,518
491,602,738
610,745,910
338,419,518
632,771,941
619,756,923
596,728,890
656,800,974
768,934,1138
952,1156,1401
442,543,667
725,883,1075
870,1058,1284
563,689,843
993,1204,1461
655,799,973
554,678,829
324,402,499
332,412,510
827,1005,1220
425,523,643
798,970,1180
895,1086,1317
884,1073,1303
449,552,677
616,752,916
780,949,1153
719,876,1067
623,761,927
835,1015,1233
932,1132,1373
691,842,1026
545,667,815
598,731,892
615,751,915
601,735,897
545,667,815
588,719,876
628,766,935
950,1153,1399
617,754,919
377,465,572
721,878,1067
764,930,1130
851,1034,1257
493,605,740
800,973,1181
441,542,664
946,1148,1392
799,972,1182
825,1003,1217
483,593,727
574,702,857
771,938,1141
511,626,768
905,1099,1333
388,478,589
777,946,1151
885,1076,1305
481,590,723
509,624,763
801,974,1183
595,727,888
1018,1234,1496
943,1144,1389
403,496,611
336,417,515
798,971,1179
376,464,573
335,415,512
531,651,796
1008,1222,1481
364,449,554
382,471,581
725,883,1074
361,447,550
492,603,738
889,1079,1309
334,414,511
821,998,1212
586,716,873
705,859,1045
515,631,772
914,1109,1347
825,1002,1218
996,1208,1463
747,909,1107
486,597,732
940,1141,1384
560,685,838
569,696,850
834,1013,1230
817,993,1207
371,458,565
768,935,1136
754,918,1118
862,1047,1271
935,1135,1376
685,835,1016
439,540,663
409,503,619
808,982,1193
400,493,606
412,507,623
900,1093,1325
495,608,743
519,636,779
823,1001,1215
573,700,855
414,510,627
643,784,956
928,1126,1367
739,900,1095
858,1042,1264
911,1107,1344
590,721,881
802,976,1187
804,978,1190
329,408,504
697,850,1036
434,534,657
314,390,483
517,633,775
873,1060,1288
492,603,737
753,917,1115
798,971,1181
691,842,1026
519,635,778
912,1108,1343
725,883,1074
968,1174,1424
980,1189,1443
452,556,681
814,990,1203
688,838,1021
683,833,1016
377,465,572
560,685,837
354,437,539
785,954,1159
877,1065,1294
968,1175,1425
306,380,471
870,1057,1283
482,591,725
527,645,788
865,1051,1275
348,430,532
543,664,813
744,906,1103
319,396,492
592,724,883
654,798,973
1000,1213,1469
524,642,784
694,845,1031
918,1115,1352
810,985,1198
753,917,1115
632,771,940
331,410,508
759,924,1125
749,912,1111
823,1000,1217
795,967,1176
588,718,877
410,505,620
568,695,850
955,1159,1406
796,968,1176
554,678,828
634,774,944
700,853,1039
608,742,906
914,1110,1348
571,698,852
750,913,1111
904,1098,1332
337,418,516
387,477,588
858,1043,1266
313,389,480
511,627,766
529,648,793
540,661,808
1013,1229,1488
359,444,548
885,1075,1306
965,1171,1420
667,813,992
923,1120,1358
1015,1231,1493
543,664,811
648,791,965
700,853,1039
560,686,837
963,1168,1417
811,986,1199
436,536,658
672,820,1000
967,1174,1424
476,584,716
559,684,837
705,859,1046
527,645,789
871,1058,1284
698,850,1036
968,1175,1424
762,928,1127
661,807,984
362,448,551
751,914,1112
638,778,950
766,932,1134
941,1142,1386
592,724,883
695,847,1031
611,747,910
957,1161,1410
864,1049,1275
425,523,644
806,980,1191
884,1074,1304
637,777,948
935,1135,1379
322,399,495
548,671,821
847,1029,1249
396,488,601
680,829,1008
746,908,1105
911,1106,1341
756,920,1119
670,817,994
409,503,619
619,755,920
703,856,1041
939,1140,1381
524,642,785
596,728,888
634,774,945
945,1147,1390
401,494,609
785,955,1161
965,1172,1422
574,701,855
810,985,1198
340,421,519
391,482,595
933,1132,1373
338,419,519
389,479,590
790,961,1168
332,411,510
659,804,981
911,1107,1343
698,851,1036
923,1120,1360
980,1190,1442
711,866,1053
639,780,951
324,401,496
747,910,1108
948,1151,1395
468,574,703
794,966,1173
548,671,820
891,1082,1314
374,462,570
904,1098,1334
1015,1232,1493
597,730,891
668,814,993
427,526,645
695,847,1031
759,923,1124
320,397,492
535,654,801
801,974,1184
524,642,785
494,606,741
939,1139,1382
822,1000,1215
532,652,797
873,1061,1289
334,414,512
379,468,577
651,794,967
619,756,922
468,574,705
661,806,981
407,502,618
867,1054,1281
861,1046,1269
434,534,656
769,935,1138
457,562,690
990,1201,1457
314,390,483
482,592,724
927,1125,1366
759,924,1123
384,473,584
433,532,653
582,711,867
905,1099,1334
660,805,981
339,420,518
986,1197,1451
773,940,1143
732,891,1084
862,1048,1273
728,886,1077
962,1168,1417
783,953,1159
727,885,1076
319,395,488
853,1037,1260
425,523,643
789,960,1166
346,428,530
508,622,762
610,744,907
609,744,909
803,977,1188
897,1090,1324
339,420,518
490,601,737
465,571,700
898,1091,1325
384,474,584
637,778,948
885,1075,1306
524,642,784
965,1171,1422
686,836,1018
487,598,731
888,1078,1309
892,1084,1315
315,391,486
719,876,1067
804,977,1189
722,879,1070
311,387,480
677,825,1005
823,1000,1216
736,896,1091
958,1162,1410
392,483,595
624,762,929
430,529,650
536,656,801
918,1114,1351
742,904,1100
958,1162,1410
952,1156,1402
630,769,938
521,638,781
408,503,618
967,1174,1425
525,643,786
858,1042,1267
613,748,912
921,1118,1357
329,408,504
897,1090,1324
508,623,761
778,946,1149
519,636,779
369,456,564
944,1146,1391
545,667,815
773,940,1144
601,735,896
802,976,1185
845,1027,1246
605,739,900
723,881,1072
492,603,739
683,832,1012
532,652,799
544,666,814
975,1183,1436
547,670,818
323,400,494
353,437,539
715,871,1060
920,1118,1356
371,458,565
313,388,481
675,823,1003
344,426,527
578,707,863
672,819,997
525,643,785
392,484,597
330,409,505
798,970,1180
558,682,833
741,903,1099
634,774,943
766,932,1134
798,971,1181
329,408,506
698,851,1037
527,646,788
868,1054,1280
538,659,805
781,950,1155
608,743,907
561,686,838
558,682,833
313,388,480
751,914,1113
910,1104,1342
841,1023,1243
432,531,653
472,579,710
924,1121,1361
975,1183,1434
434,534,655
466,572,700
488,599,733
679,827,1007
436,536,658
1011,1226,1486
637,777,948
421,519,636
338,418,516
928,1127,1367
838,1018,1237
568,695,848
714,869,1059
926,1124,1365
719,875,1066
852,1035,1257
348,431,532
356,440,544
464,570,697
404,498,614
427,526,647
710,865,1054
402,496,610
797,969,1179
348,431,532
523,641,783
962,1168,1416
407,502,617
565,691,846
549,672,822
1001,1215,1474
458,562,689
462,567,697
481,591,723
835,1015,1232
703,856,1043
1003,1217,1476
356,441,542
321,398,492
907,1102,1337
741,903,1099
309,383,475
682,832,1012
325,403,500
514,630,771
758,922,1122
1006,1220,1480
939,1140,1382
360,445,549
608,743,906
438,539,662
741,903,1098
519,636,778
309,384,477
752,916,1113
742,904,1101
553,677,828
532,652,796
823,1000,1216
1007,1221,1482
393,485,597
837,1017,1235
808,982,1195
336,416,515
621,759,927
363,448,552
456,561,687
412,507,625
633,772,942
846,1029,1248
856,1040,1263
325,403,499
467,573,703
784,954,1160
503,617,756
532,651,796
670,816,994
577,705,860
937,1137,1381
628,767,936
752,915,1115
668,814,993
955,1159,1404
953,1156,1404
966,1172,1422
484,594,727
867,1053,1278
446,548,672
863,1048,1272
447,549,673
694,846,1031
655,799,974
546,669,817
613,748,913
415,511,630
573,700,857
391,483,595
719,875,1066
697,849,1035
385,475,583
801,975,1183
376,464,573
472,579,709
1004,1218,1476
430,529,650
1011,1226,1485
711,866,1054
745,906,1102
530,649,795
338,419,518
713,869,1059
660,805,981
954,1158,1404
315,391,484
479,587,719
998,1210,1468
885,1075,1304
853,1037,1259
858,1042,1267
472,580,712
429,528,650
567,693,848
637,777,949
402,496,609
345,427,528
399,492,606
660,804,979
416,513,630
359,444,548
496,609,746
897,1090,1321
583,713,871
321,398,492
882,1071,1301
365,451,558
638,778,950
326,404,501
794,966,1174
999,1212,1469
762,927,1128
960,1165,1413
679,828,1007
510,625,766
537,658,805
810,985,1197
685,835,1018
349,432,533
660,805,980
850,1033,1255
754,917,1115
943,1145,1389
331,410,506
363,449,553
815,991,1204
817,994,1209
366,452,559
462,568,697
459,563,690
668,814,993
905,1099,1333
775,943,1148
889,1080,1311
317,393,485
923,1120,1358
904,1097,1331
824,1002,1218
561,687,838
472,580,710
474,582,713
780,949,1154
334,414,513
807,981,1191
942,1143,1388
547,669,817
962,1167,1415
980,1189,1443
590,721,881
931,1130,1371
952,1155,1402
519,636,779
798,970,1180
830,1009,1225
464,570,697
512,627,768
341,422,522
510,625,766
553,677,827
541,663,811
831,1011,1229
346,429,528
317,393,486
596,728,889
475,583,713
742,903,1098
314,390,482
374,462,571
505,619,756
432,532,654
628,767,934
504,617,756
547,669,818
627,765,932
819,996,1210
347,429,529
604,737,899
320,398,492
748,911,1109
345,427,527
507,622,762
493,605,740
542,663,810
967,1173,1424
428,526,646
507,622,763
895,1087,1318
435,535,656
693,845,1030
660,805,982
800,973,1182
951,1154,1399
628,766,935
419,516,633
828,1006,1222
390,481,591
383,473,583
463,569,697
967,1174,1423
381,471,580
931,1131,1371
336,416,514
691,843,1026
869,1056,1281
620,757,924
950,1153,1398
421,518,636
397,490,602
343,425,523
465,571,699
507,622,760
939,1140,1384
491,602,737
799,972,1181
828,1006,1223
656,801,975
759,923,1123
393,484,596
831,1010,1227
806,980,1191
479,588,720
580,709,867
497,609,746
1008,1223,1483
659,803,979
791,962,1169
651,794,967
1010,1225,1485
704,858,1045
584,714,871
676,824,1004
341,423,521
665,811,987
637,777,948
605,739,902
665,811,990
780,949,1155
485,595,730
976,1184,1437
359,444,549
882,1071,1301
448,550,676
835,1015,1231
714,870,1060
398,491,605
689,840,1024
366,453,557
820,998,1212
370,457,562
373,461,569
685,835,1016
639,779,951
1009,1224,1485
762,928,1128
349,432,534
446,548,674
483,593,726
922,1120,1360
637,778,947
888,1079,1310
461,566,696
535,655,801
454,558,685
750,913,1109
615,750,916
804,977,1188
752,915,1112
674,821,1002
934,1134,1375
643,785,958
530,649,795
371,459,564
543,664,813
505,619,758
602,736,899
409,503,620
799,971,1182
945,1147,1391
753,917,1116
968,1175,1426
595,727,888
349,432,533
677,826,1007
536,656,801
431,530,650
815,990,1202
818,995,1208
468,574,703
697,850,1036
618,754,920
816,992,1205
312,388,481
972,1179,1430
951,1154,1401
993,1205,1462
580,709,867
440,540,665
421,518,637
347,429,529
476,584,714
823,1001,1215
636,777,948
624,761,928
795,967,1174
560,685,839
949,1151,1396
496,609,747
356,441,544
463,568,697
345,427,526
471,579,710
316,393,488
745,906,1104
651,795,970
585,715,873
607,741,905
563,689,841
401,494,610
723,881,1070
810,985,1198
731,890,1083
555,679,829
374,462,569
554,677,827
951,1154,1400
642,784,956
396,488,599
979,1188,1441
582,712,870
838,1018,1236
954,1158,1405
493,604,740
703,857,1042
974,1182,1435
449,551,678
561,686,839
842,1024,1244
447,550,676
426,524,646
816,992,1206
611,746,909
1010,1225,1484
562,687,841
518,635,775
754,917,1115
818,994,1208
790,961,1169
544,665,813
794,966,1175
628,766,935
725,883,1076
635,775,946
391,482,593
697,850,1034
845,1027,1247
960,1165,1413
909,1104,1339
425,523,643
949,1151,1396
904,1098,1331
515,632,774
508,623,762
569,696,852
381,471,579
619,756,923
683,832,1015
598,731,892
400,493,606
722,879,1070
528,647,792
817,994,1209
898,1090,1324
893,1085,1316
624,762,930
387,478,588
426,524,644
571,698,853
528,647,792
315,391,483
941,1143,1387
784,953,1160
956,1161,1407
757,922,1120
534,654,799
822,999,1213
407,502,616
977,1185,1438
1016,1232,1494
678,827,1007
419,515,632
350,434,536
1010,1225,1483
690,841,1024
521,638,781
394,485,597
568,695,848
886,1076,1306
967,1173,1423
734,894,1086
831,1011,1227
758,923,1123
652,795,969
994,1206,1461
919,1116,1354
512,628,768
475,583,716
394,485,596
443,544,669
322,399,495
889,1079,1309
600,733,894
446,548,672
446,548,672
926,1124,1364
440,541,663
485,595,730
448,551,676
901,1094,1329
556,680,829
987,1198,1451
723,880,1072
345,427,527
948,1151,1396
473,580,710
572,699,853
1001,1214,1471
536,656,802
395,487,598
944,1145,1388
811,986,1198
455,559,687
894,1085,1316
310,385,476
500,613,750
773,940,1144
963,1169,1419
738,899,1093
528,646,792
655,799,973
584,713,872
801,974,1185
776,944,1149
534,654,800
327,405,502
590,721,880
456,561,688
942,1144,1387
841,1022,1242
798,970,1180
723,881,1073
508,622,763
743,904,1099
563,688,841
965,1171,1420
998,1211,1468
672,819,999
496,609,746
425,523,644
577,705,861
540,661,809
507,621,762
526,644,788
336,416,513
385,475,586
733,892,1085
836,1017,1235
549,672,821
923,1120,1358
904,1098,1332
313,389,481
345,427,527
356,441,545
383,473,583
452,555,681
358,443,545
377,466,574
849,1031,1253
895,1087,1320
579,708,866
511,626,766
335,416,513
701,854,1041
676,824,1005
804,978,1188
345,427,528
623,760,928
821,999,1214
450,553,679
453,556,683
1008,1222,1483
583,713,871
756,920,1120
363,449,553
604,737,900
336,416,513
508,623,761
874,1062,1288
456,561,688
327,405,501
920,1117,1354
517,633,773
463,569,699
928,1126,1368
640,781,952
559,683,836
593,724,885
1007,1221,1479
777,946,1149
634,774,944
948,1151,1396
828,1006,1221
652,795,968
708,863,1051
388,478,589
904,1098,1332
876,1064,1293
588,719,879
413,509,625
388,479,589
520,637,780
474,582,714
415,511,627
857,1042,1265
902,1096,1329
854,1038,1262
988,1198,1453
603,737,900
588,719,877
560,685,836
792,963,1172
912,1107,1342
467,573,704
392,484,595
803,977,1188
822,1000,1216
915,1110,1347
871,1058,1285
393,484,597
564,689,842
579,707,863
374,462,570
354,438,540
805,978,1189
551,675,825
542,663,810
712,867,1056
738,899,1094
412,507,622
478,586,718
485,595,730
769,936,1138
1000,1213,1469
505,619,759
774,942,1145
501,614,753
986,1196,1451
451,554,680
1003,1217,1476
600,732,894
789,960,1168
764,930,1130
458,563,691
683,833,1013
326,404,500
564,690,843
558,683,834
877,1066,1294
398,490,604
626,764,933
623,761,928
393,484,595
557,681,834
318,395,489
889,1079,1311
796,969,1177
334,414,512
438,539,661
662,808,984
532,652,798
702,856,1042
668,814,992
1003,1217,1474
631,770,941
846,1028,1249
566,692,845
554,678,829
858,1042,1265
631,771,940
941,1142,1387
477,586,718
623,761,927
878,1066,1295
448,550,677
814,990,1205
1003,1216,1474
633,773,942
940,1141,1384
893,1084,1316
914,1109,1345
580,709,865
609,744,907
853,1036,1259
962,1167,1414
368,454,560
699,852,1036
1007,1222,1482
371,459,564
943,1145,1388
372,459,565
418,514,632
328,407,504
629,768,935
498,611,749
409,504,620
626,765,931
725,883,1075
863,1048,1273
419,516,633
709,864,1053
441,542,667
859,1044,1269
924,1122,1363
681,830,1013
347,429,529
624,762,928
423,521,639
482,591,725
941,1142,1386
588,719,879
668,815,992
668,814,993
819,995,1209
501,614,750
944,1146,1391
861,1046,1271
382,471,580
607,742,905
787,958,1165
1001,1214,1471
808,983,1196
676,824,1004
606,740,903
730,889,1083
688,838,1021
976,1185,1435
373,461,569
472,579,709
648,791,964
687,837,1020
552,675,825
972,1180,1432
714,870,1059
740,901,1096
915,1110,1346
436,536,657
517,634,777
705,859,1045
599,731,893
315,391,482
687,837,1019
966,1173,1421
798,970,1179
364,450,555
919,1116,1355
344,425,524
984,1194,1448
1003,1216,1473
448,551,676
479,588,720
344,426,528
314,390,482
322,399,494
872,1059,1286
802,975,1184
480,589,720
641,782,955
441,542,665
538,659,807
739,900,1095
1020,1237,1499
642,783,954
799,972,1183
797,969,1178
723,880,1070
511,626,767
441,542,666
706,860,1049
860,1046,1271
494,606,741
422,520,640
982,1191,1444
455,559,685
443,544,667
423,521,640
900,1093,1328
675,824,1003
905,1099,1334
718,875,1066
612,748,912
614,750,914
629,768,938
452,555,681
962,1167,1414
953,1157,1402
684,834,1017
754,918,1117
791,962,1169
684,834,1016
514,630,771
457,562,689
955,1159,1405
629,767,935
731,891,1085
974,1182,1434
611,746,910
582,712,869
749,911,1108
935,1135,1375
582,711,869
479,588,721
456,561,689
368,454,561
705,859,1046
429,528,649
914,1110,1346
480,589,721
519,636,780
530,649,793
674,822,1000
909,1104,1338
557,681,833
1008,1223,1483
1011,1226,1487
923,1120,1360
732,891,1084
679,828,1010
737,898,1093
929,1128,1370
435,534,656
491,602,736
808,982,1195
324,402,497
328,407,505
743,904,1100
837,1017,1237
644,786,958
416,512,629
547,669,817
1015,1231,1490
538,659,806
586,716,874
667,814,992
535,655,802
625,764,933
752,916,1113
491,603,738
817,993,1206
366,452,556
593,725,885
706,860,1048
730,889,1082
352,435,538
488,598,734
367,453,559
434,534,654
620,757,924
506,620,759
319,396,492
519,635,778
858,1043,1266
840,1022,1241
445,547,673
678,827,1007
889,1080,1310
825,1003,1219
721,878,1069
653,796,971
823,1001,1216
754,917,1117
591,722,882
625,763,931
369,456,564
389,480,592
631,771,939
838,1019,1237
625,763,929
932,1132,1372
910,1105,1342
931,1131,1373
597,729,889
799,972,1183
950,1153,1399
597,730,892
758,923,1122
343,425,524
577,706,863
845,1027,1246
569,695,849
577,706,862
492,603,739
499,611,749
984,1193,1448
403,496,612
883,1073,1301
844,1026,1245
648,791,964
347,430,530
727,885,1076
589,720,880
413,509,625
924,1122,1363
410,505,622
624,762,929
838,1019,1238
883,1072,1302
730,889,1082
454,557,682
912,1107,1344
544,665,815
404,498,612
828,1006,1222
406,500,616
577,706,861
338,418,518
808,983,1196
448,550,676
356,440,543
751,914,1113
778,946,1151
316,392,485
503,617,755
766,933,1133
898,1091,1323
564,690,843
496,608,744
654,798,972
374,462,571
923,1121,1359
443,545,668
708,863,1051
493,604,740
774,941,1144
438,539,662
704,858,1044
533,653,799
642,783,953
760,925,1124
701,854,1041
930,1129,1370
547,670,817
648,791,965
938,1138,1380
409,504,621
814,990,1204
333,413,509
913,1109,1346
695,848,1031
608,743,906
873,1060,1289
856,1040,1264
679,827,1008
494,605,742
847,1030,1252
802,976,1187
666,812,989
463,569,697
977,1185,1436
888,1079,1311
768,935,1137
938,1138,1382
594,726,887
591,723,882
858,1042,1267
898,1090,1325
506,620,758
586,717,876
373,461,569
726,885,1076
914,1109,1345
607,741,906
357,442,546
433,533,655
603,736,899
924,1122,1362
969,1175,1425
747,909,1108
496,608,744
960,1165,1413
749,912,1110
1005,1219,1478
819,995,1208
626,764,933
459,564,691
726,884,1076
556,680,832
343,424,526
827,1005,1220
533,653,800
828,1007,1222
729,888,1081
742,903,1100
856,1040,1263
605,739,903
759,924,1124
691,842,1027
871,1059,1287
819,996,1211
797,969,1179
330,409,506
365,450,554
643,785,958
424,522,640
778,946,1150
733,893,1086
667,813,992
728,887,1078
904,1098,1333
429,528,648
471,578,708
628,766,934
490,600,734
859,1044,1268
818,995,1209
711,866,1053
738,899,1094
475,583,715
893,1085,1317
426,524,645
993,1204,1459
514,629,771
517,633,773
683,832,1014
573,701,857
376,465,573
508,623,761
976,1184,1436
876,1065,1291
316,392,485
1001,1215,1471
739,900,1095
765,931,1132
704,857,1043
760,924,1125
363,449,555
478,586,717
622,760,926
581,711,868
743,905,1101
709,864,1051
401,494,608
316,392,485
794,966,1173
609,744,909
994,1206,1463
388,479,589
600,732,893
943,1145,1389
599,732,895
842,1023,1244
699,852,1037
583,713,871
458,562,691
663,809,986
317,393,487
460,565,693
314,390,483
465,571,702
992,1203,1458
910,1105,1340
924,1122,1362
664,810,987
983,1192,1445
562,687,839
777,945,1150
541,663,809
561,686,838
344,426,526
744,905,1101
429,528,648
399,492,606
343,424,523
316,392,485
547,669,819
651,794,968
465,571,700
670,817,996
552,675,826
823,1001,1215
804,978,1190
427,525,645
554,678,828
878,1067,1294
467,574,702
635,775,945
746,908,1106
334,413,511
574,702,857
571,699,854
699,852,1038
830,1010,1228
783,953,1157
993,1205,1462
714,870,1060
842,1023,1241
683,833,1014
797,969,1177
432,531,654
681,830,1010
439,540,663
371,458,565
346,428,529
708,862,1049
522,640,784
611,746,909
383,473,581
432,532,654
445,547,672
985,1196,1451
316,393,486
914,1110,1346
458,562,690
388,479,588
857,1041,1265
549,672,823
795,967,1174
429,528,649
908,1102,1339
730,889,1082
655,799,975
896,1089,1322
364,450,555
775,943,1145
638,778,948
517,634,776
487,598,732
950,1153,1400
996,1208,1464
901,1094,1327
550,673,821
325,403,500
924,1122,1361
533,653,797
974,1181,1434
953,1156,1402
566,692,846
891,1082,1314
683,833,1014
933,1133,1375
476,584,715
916,1112,1351
533,653,798
610,745,908
